,STT
2012-07-28 17:10:00,796.0
2012-07-28 17:20:00,796.0
2012-07-28 17:30:00,796.0
2012-07-28 17:40:00,796.0
2012-07-28 17:50:00,796.0
2012-07-28 18:00:00,796.0
2012-07-28 18:10:00,796.0
2012-07-28 18:20:00,796.0
2012-07-28 18:30:00,796.0
2012-07-28 18:40:00,796.0
2012-07-28 18:50:00,796.0
2012-07-28 19:00:00,796.0
2012-07-28 19:10:00,796.0
2012-07-28 19:20:00,796.0
2012-07-28 19:30:00,796.0
2012-07-28 19:40:00,796.0
2012-07-28 19:50:00,796.0
2012-07-28 20:00:00,796.0
2012-07-28 20:10:00,796.0
2012-07-28 20:20:00,796.0
2012-07-28 20:30:00,796.0
2012-07-28 20:40:00,796.0
2012-07-28 20:50:00,796.0
2012-07-28 21:00:00,796.0
2012-07-28 21:10:00,796.0
2012-07-28 21:20:00,796.0
2012-07-28 21:30:00,796.0
2012-07-28 21:40:00,796.0
2012-07-28 21:50:00,796.0
2012-07-28 22:00:00,796.0
2012-07-28 22:10:00,796.0
2012-07-28 22:20:00,796.0
2012-07-28 22:30:00,796.0
2012-07-28 22:40:00,796.0
2012-07-28 22:50:00,796.0
2012-07-28 23:00:00,796.0
2012-07-28 23:10:00,796.0
2012-07-28 23:20:00,796.0
2012-07-28 23:30:00,796.0
2012-07-28 23:40:00,796.0
2012-07-28 23:50:00,796.0
2012-07-29 00:00:00,796.0
2012-07-29 00:10:00,796.0
2012-07-29 00:20:00,796.0
2012-07-29 00:30:00,796.0
2012-07-29 00:40:00,796.0
2012-07-29 00:50:00,796.0
2012-07-29 01:00:00,796.0
2012-07-29 01:10:00,796.0
2012-07-29 01:20:00,796.0
2012-07-29 01:30:00,796.0
2012-07-29 01:40:00,796.0
2012-07-29 01:50:00,796.0
2012-07-29 02:00:00,796.0
2012-07-29 02:10:00,796.0
2012-07-29 02:20:00,796.0
2012-07-29 02:30:00,796.0
2012-07-29 02:40:00,796.0
2012-07-29 02:50:00,796.0
2012-07-29 03:00:00,796.0
2012-07-29 03:10:00,796.0
2012-07-29 03:20:00,796.0
2012-07-29 03:30:00,796.0
2012-07-29 03:40:00,796.0
2012-07-29 03:50:00,796.0
2012-07-29 04:00:00,796.0
2012-07-29 04:10:00,796.0
2012-07-29 04:20:00,796.0
2012-07-29 04:30:00,796.0
2012-07-29 04:40:00,796.0
2012-07-29 04:50:00,796.0
2012-07-29 05:00:00,796.0
2012-07-29 05:10:00,796.0
2012-07-29 05:20:00,796.0
2012-07-29 05:30:00,796.0
2012-07-29 05:40:00,796.0
2012-07-29 05:50:00,796.0
2012-07-29 06:00:00,796.0
2012-07-29 06:10:00,796.0
2012-07-29 06:20:00,796.0
2012-07-29 06:30:00,796.0
2012-07-29 06:40:00,796.0
2012-07-29 06:50:00,796.0
2012-07-29 07:00:00,796.0
2012-07-29 07:10:00,796.0
2012-07-29 07:20:00,796.0
2012-07-29 07:30:00,796.0
2012-07-29 07:40:00,796.0
2012-07-29 07:50:00,796.0
2012-07-29 08:00:00,796.0
2012-07-29 08:10:00,796.0
2012-07-29 08:20:00,796.0
2012-07-29 08:30:00,796.0
2012-07-29 08:40:00,796.0
2012-07-29 08:50:00,796.0
2012-07-29 09:00:00,796.0
2012-07-29 09:10:00,796.0
2012-07-29 09:20:00,796.0
2012-07-29 09:30:00,796.0
2012-07-29 09:40:00,796.0
2012-07-29 09:50:00,796.0
2012-07-29 10:00:00,796.0
2012-07-29 10:10:00,796.0
2012-07-29 10:20:00,796.0
2012-07-29 10:30:00,796.0
2012-07-29 10:40:00,796.0
2012-07-29 10:50:00,796.0
2012-07-29 11:00:00,796.0
2012-07-29 11:10:00,796.0
2012-07-29 11:20:00,796.0
2012-07-29 11:30:00,796.0
2012-07-29 11:40:00,796.0
2012-07-29 11:50:00,796.0
2012-07-29 12:00:00,796.0
2012-07-29 12:10:00,796.0
2012-07-29 12:20:00,796.0
2012-07-29 12:30:00,796.0
2012-07-29 12:40:00,796.0
2012-07-29 12:50:00,796.0
2012-07-29 13:00:00,796.0
2012-07-29 13:10:00,796.0
2012-07-29 13:20:00,796.0
2012-07-29 13:30:00,796.0
2012-07-29 13:40:00,796.0
2012-07-29 13:50:00,796.0
2012-07-29 14:00:00,796.0
2012-07-29 14:10:00,796.0
2012-07-29 14:20:00,796.0
2012-07-29 14:30:00,796.0
2012-07-29 14:40:00,796.0
2012-07-29 14:50:00,796.0
2012-07-29 15:00:00,796.0
2012-07-29 15:10:00,796.0
2012-07-29 15:20:00,796.0
2012-07-29 15:30:00,796.0
2012-07-29 15:40:00,796.0
2012-07-29 15:50:00,796.0
2012-07-29 16:00:00,796.0
2012-07-29 16:10:00,796.0
2012-07-29 16:20:00,796.0
2012-07-29 16:30:00,796.0
2012-07-29 16:40:00,796.0
2012-07-29 16:50:00,796.0
2012-07-29 17:00:00,796.0
2012-07-29 17:10:00,796.0
2012-07-29 17:20:00,796.0
2012-07-29 17:30:00,796.0
2012-07-29 17:40:00,796.0
2012-07-29 17:50:00,796.0
2012-07-29 18:00:00,796.0
2012-07-29 18:10:00,796.0
2012-07-29 18:20:00,796.0
2012-07-29 18:30:00,796.0
2012-07-29 18:40:00,796.0
2012-07-29 18:50:00,796.0
2012-07-29 19:00:00,796.0
2012-07-29 19:10:00,796.0
2012-07-29 19:20:00,796.0
2012-07-29 19:30:00,796.0
2012-07-29 19:40:00,796.0
2012-07-29 19:50:00,796.0
2012-07-29 20:00:00,796.0
2012-07-29 20:10:00,796.0
2012-07-29 20:20:00,796.0
2012-07-29 20:30:00,796.0
2012-07-29 20:40:00,796.0
2012-07-29 20:50:00,796.0
2012-07-29 21:00:00,796.0
2012-07-29 21:10:00,796.0
2012-07-29 21:20:00,796.0
2012-07-29 21:30:00,796.0
2012-07-29 21:40:00,796.0
2012-07-29 21:50:00,796.0
2012-07-29 22:00:00,796.0
2012-07-29 22:10:00,796.0
2012-07-29 22:20:00,796.0
2012-07-29 22:30:00,796.0
2012-07-29 22:40:00,796.0
2012-07-29 22:50:00,796.0
2012-07-29 23:00:00,796.0
2012-07-29 23:10:00,796.0
2012-07-29 23:20:00,796.0
2012-07-29 23:30:00,796.0
2012-07-29 23:40:00,796.0
2012-07-29 23:50:00,796.0
2012-07-30 00:00:00,540.1
2012-07-30 00:10:00,584.7
2012-07-30 00:20:00,786.9
2012-07-30 00:30:00,793.2
2012-07-30 00:40:00,795.2
2012-07-30 00:50:00,658.0
2012-07-30 01:00:00,738.8
2012-07-30 01:10:00,774.9
2012-07-30 01:20:00,691.6
2012-07-30 01:30:00,669.0
2012-07-30 01:40:00,515.8
2012-07-30 01:50:00,543.4
2012-07-30 02:00:00,607.0
2012-07-30 02:10:00,555.4
2012-07-30 02:20:00,756.2
2012-07-30 02:30:00,736.7
2012-07-30 02:40:00,662.1
2012-07-30 02:50:00,364.8
2012-07-30 03:00:00,524.6
2012-07-30 03:10:00,522.1
2012-07-30 03:20:00,464.3
2012-07-30 03:30:00,440.9
2012-07-30 03:40:00,511.5
2012-07-30 03:50:00,438.4
2012-07-30 04:00:00,474.4
2012-07-30 04:10:00,383.1
2012-07-30 04:20:00,543.9
2012-07-30 04:30:00,504.1
2012-07-30 04:40:00,405.7
2012-07-30 04:50:00,349.6
2012-07-30 05:00:00,611.9
2012-07-30 05:10:00,482.8
2012-07-30 05:20:00,457.5
2012-07-30 05:30:00,440.3
2012-07-30 05:40:00,581.7
2012-07-30 05:50:00,713.5
2012-07-30 06:00:00,757.6
2012-07-30 06:10:00,795.2
2012-07-30 06:20:00,796.0
2012-07-30 06:30:00,796.0
2012-07-30 06:40:00,796.0
2012-07-30 06:50:00,796.0
2012-07-30 07:00:00,796.0
2012-07-30 07:10:00,796.0
2012-07-30 07:20:00,796.0
2012-07-30 07:30:00,796.0
2012-07-30 07:40:00,796.0
2012-07-30 07:50:00,796.0
2012-07-30 08:00:00,796.0
2012-07-30 08:10:00,796.0
2012-07-30 08:20:00,796.0
2012-07-30 08:30:00,796.0
2012-07-30 08:40:00,796.0
2012-07-30 08:50:00,796.0
2012-07-30 09:00:00,796.0
2012-07-30 09:10:00,796.0
2012-07-30 09:20:00,796.0
2012-07-30 09:30:00,796.0
2012-07-30 09:40:00,796.0
2012-07-30 09:50:00,796.0
2012-07-30 10:00:00,796.0
2012-07-30 10:10:00,796.0
2012-07-30 10:20:00,796.0
2012-07-30 10:30:00,796.0
2012-07-30 10:40:00,796.0
2012-07-30 10:50:00,796.0
2012-07-30 11:00:00,796.0
2012-07-30 11:10:00,796.0
2012-07-30 11:20:00,796.0
2012-07-30 11:30:00,796.0
2012-07-30 11:40:00,796.0
2012-07-30 11:50:00,796.0
2012-07-30 12:00:00,796.0
2012-07-30 12:10:00,796.0
2012-07-30 12:20:00,796.0
2012-07-30 12:30:00,796.0
2012-07-30 12:40:00,796.0
2012-07-30 12:50:00,796.0
2012-07-30 13:00:00,796.0
2012-07-30 13:10:00,796.0
2012-07-30 13:20:00,796.0
2012-07-30 13:30:00,796.0
2012-07-30 13:40:00,796.0
2012-07-30 13:50:00,796.0
2012-07-30 14:00:00,796.0
2012-07-30 14:10:00,796.0
2012-07-30 14:20:00,796.0
2012-07-30 14:30:00,796.0
2012-07-30 14:40:00,796.0
2012-07-30 14:50:00,796.0
2012-07-30 15:00:00,796.0
2012-07-30 15:10:00,796.0
2012-07-30 15:20:00,796.0
2012-07-30 15:30:00,796.0
2012-07-30 15:40:00,796.0
2012-07-30 15:50:00,796.0
2012-07-30 16:00:00,796.0
2012-07-30 16:10:00,796.0
2012-07-30 16:20:00,796.0
2012-07-30 16:30:00,796.0
2012-07-30 16:40:00,796.0
2012-07-30 16:50:00,796.0
2012-07-30 17:00:00,796.0
2012-07-30 17:10:00,796.0
2012-07-30 17:20:00,796.0
2012-07-30 17:30:00,796.0
2012-07-30 17:40:00,796.0
2012-07-30 17:50:00,796.0
2012-07-30 18:00:00,796.0
2012-07-30 18:10:00,796.0
2012-07-30 18:20:00,796.0
2012-07-30 18:30:00,796.0
2012-07-30 18:40:00,796.0
2012-07-30 18:50:00,796.0
2012-07-30 19:00:00,796.0
2012-07-30 19:10:00,796.0
2012-07-30 19:20:00,796.0
2012-07-30 19:30:00,796.0
2012-07-30 19:40:00,796.0
2012-07-30 19:50:00,796.0
2012-07-30 20:00:00,796.0
2012-07-30 20:10:00,796.0
2012-07-30 20:20:00,796.0
2012-07-30 20:30:00,796.0
2012-07-30 20:40:00,796.0
2012-07-30 20:50:00,796.0
2012-07-30 21:00:00,796.0
2012-07-30 21:10:00,796.0
2012-07-30 21:20:00,796.0
2012-07-30 21:30:00,796.0
2012-07-30 21:40:00,796.0
2012-07-30 21:50:00,777.6
2012-07-30 22:00:00,795.9
2012-07-30 22:10:00,796.0
2012-07-30 22:20:00,796.0
2012-07-30 22:30:00,796.0
2012-07-30 22:40:00,796.0
2012-07-30 22:50:00,796.0
2012-07-30 23:00:00,775.4
2012-07-30 23:10:00,778.1
2012-07-30 23:20:00,796.0
2012-07-30 23:30:00,796.0
2012-07-30 23:40:00,796.0
2012-07-30 23:50:00,796.0
2012-07-31 00:00:00,517.0
2012-07-31 00:10:00,639.5
2012-07-31 00:20:00,416.0
2012-07-31 00:30:00,674.3
2012-07-31 00:40:00,701.0
2012-07-31 00:50:00,759.8
2012-07-31 01:00:00,756.1
2012-07-31 01:10:00,729.9
2012-07-31 01:20:00,701.4
2012-07-31 01:30:00,787.8
2012-07-31 01:40:00,495.8
2012-07-31 01:50:00,686.9
2012-07-31 02:00:00,402.8
2012-07-31 02:10:00,477.2
2012-07-31 02:20:00,259.8
2012-07-31 02:30:00,557.3
2012-07-31 02:40:00,714.8
2012-07-31 02:50:00,501.6
2012-07-31 03:00:00,493.2
2012-07-31 03:10:00,561.9
2012-07-31 03:20:00,663.5
2012-07-31 03:30:00,562.4
2012-07-31 03:40:00,424.9
2012-07-31 03:50:00,498.5
2012-07-31 04:00:00,448.2
2012-07-31 04:10:00,401.0
2012-07-31 04:20:00,526.9
2012-07-31 04:30:00,379.2
2012-07-31 04:40:00,276.7
2012-07-31 04:50:00,300.3
2012-07-31 05:00:00,686.7
2012-07-31 05:10:00,615.4
2012-07-31 05:20:00,552.3
2012-07-31 05:30:00,451.0
2012-07-31 05:40:00,423.5
2012-07-31 05:50:00,649.1
2012-07-31 06:00:00,789.9
2012-07-31 06:10:00,796.0
2012-07-31 06:20:00,796.0
2012-07-31 06:30:00,796.0
2012-07-31 06:40:00,796.0
2012-07-31 06:50:00,796.0
2012-07-31 07:00:00,796.0
2012-07-31 07:10:00,796.0
2012-07-31 07:20:00,796.0
2012-07-31 07:30:00,796.0
2012-07-31 07:40:00,796.0
2012-07-31 07:50:00,796.0
2012-07-31 08:00:00,796.0
2012-07-31 08:10:00,796.0
2012-07-31 08:20:00,796.0
2012-07-31 08:30:00,796.0
2012-07-31 08:40:00,796.0
2012-07-31 08:50:00,796.0
2012-07-31 09:00:00,796.0
2012-07-31 09:10:00,796.0
2012-07-31 09:20:00,796.0
2012-07-31 09:30:00,796.0
2012-07-31 09:40:00,796.0
2012-07-31 09:50:00,796.0
2012-07-31 10:00:00,796.0
2012-07-31 10:10:00,796.0
2012-07-31 10:20:00,80.0
2012-07-31 10:30:00,724.4
2012-07-31 10:40:00,796.0
2012-07-31 10:50:00,796.0
2012-07-31 11:00:00,796.0
2012-07-31 11:10:00,796.0
2012-07-31 11:20:00,796.0
2012-07-31 11:30:00,796.0
2012-07-31 11:40:00,796.0
2012-07-31 11:50:00,796.0
2012-07-31 12:00:00,796.0
2012-07-31 12:10:00,796.0
2012-07-31 12:20:00,796.0
2012-07-31 12:30:00,796.0
2012-07-31 12:40:00,796.0
2012-07-31 12:50:00,796.0
2012-07-31 13:00:00,796.0
2012-07-31 13:10:00,796.0
2012-07-31 13:20:00,796.0
2012-07-31 13:30:00,796.0
2012-07-31 13:40:00,796.0
2012-07-31 13:50:00,796.0
2012-07-31 14:00:00,796.0
2012-07-31 14:10:00,796.0
2012-07-31 14:20:00,796.0
2012-07-31 14:30:00,796.0
2012-07-31 14:40:00,796.0
2012-07-31 14:50:00,796.0
2012-07-31 15:00:00,796.0
2012-07-31 15:10:00,796.0
2012-07-31 15:20:00,796.0
2012-07-31 15:30:00,796.0
2012-07-31 15:40:00,796.0
2012-07-31 15:50:00,796.0
2012-07-31 16:00:00,796.0
2012-07-31 16:10:00,796.0
2012-07-31 16:20:00,796.0
2012-07-31 16:30:00,796.0
2012-07-31 16:40:00,796.0
2012-07-31 16:50:00,796.0
2012-07-31 17:00:00,796.0
2012-07-31 17:10:00,796.0
2012-07-31 17:20:00,796.0
2012-07-31 17:30:00,796.0
2012-07-31 17:40:00,796.0
2012-07-31 17:50:00,796.0
2012-07-31 18:00:00,796.0
2012-07-31 18:10:00,796.0
2012-07-31 18:20:00,796.0
2012-07-31 18:30:00,796.0
2012-07-31 18:40:00,796.0
2012-07-31 18:50:00,796.0
2012-07-31 19:00:00,796.0
2012-07-31 19:10:00,796.0
2012-07-31 19:20:00,796.0
2012-07-31 19:30:00,796.0
2012-07-31 19:40:00,796.0
2012-07-31 19:50:00,796.0
2012-07-31 20:00:00,796.0
2012-07-31 20:10:00,796.0
2012-07-31 20:20:00,796.0
2012-07-31 20:30:00,796.0
2012-07-31 20:40:00,796.0
2012-07-31 20:50:00,796.0
2012-07-31 21:00:00,796.0
2012-07-31 21:10:00,796.0
2012-07-31 21:20:00,792.3
2012-07-31 21:30:00,794.3
2012-07-31 21:40:00,796.0
2012-07-31 21:50:00,796.0
2012-07-31 22:00:00,796.0
2012-07-31 22:10:00,796.0
2012-07-31 22:20:00,796.0
2012-07-31 22:30:00,796.0
2012-07-31 22:40:00,796.0
2012-07-31 22:50:00,796.0
2012-07-31 23:00:00,796.0
2012-07-31 23:10:00,796.0
2012-07-31 23:20:00,796.0
2012-07-31 23:30:00,764.1
2012-07-31 23:40:00,794.4
2012-07-31 23:50:00,796.0
2012-08-01 00:00:00,418.4
2012-08-01 00:10:00,752.0
2012-08-01 00:20:00,791.9
2012-08-01 00:30:00,796.0
2012-08-01 00:40:00,699.2
2012-08-01 00:50:00,765.1
2012-08-01 01:00:00,748.1
2012-08-01 01:10:00,753.0
2012-08-01 01:20:00,623.6
2012-08-01 01:30:00,567.3
2012-08-01 01:40:00,739.9
2012-08-01 01:50:00,544.3
2012-08-01 02:00:00,537.8
2012-08-01 02:10:00,517.2
2012-08-01 02:20:00,599.4
2012-08-01 02:30:00,500.2
2012-08-01 02:40:00,751.8
2012-08-01 02:50:00,581.4
2012-08-01 03:00:00,678.6
2012-08-01 03:10:00,618.8
2012-08-01 03:20:00,415.7
2012-08-01 03:30:00,580.9
2012-08-01 03:40:00,458.7
2012-08-01 03:50:00,367.8
2012-08-01 04:00:00,603.1
2012-08-01 04:10:00,440.4
2012-08-01 04:20:00,509.8
2012-08-01 04:30:00,429.5
2012-08-01 04:40:00,768.0
2012-08-01 04:50:00,520.2
2012-08-01 05:00:00,458.4
2012-08-01 05:10:00,419.4
2012-08-01 05:20:00,429.8
2012-08-01 05:30:00,568.1
2012-08-01 05:40:00,725.3
2012-08-01 05:50:00,736.4
2012-08-01 06:00:00,499.8
2012-08-01 06:10:00,779.3
2012-08-01 06:20:00,796.0
2012-08-01 06:30:00,796.0
2012-08-01 06:40:00,796.0
2012-08-01 06:50:00,796.0
2012-08-01 07:00:00,796.0
2012-08-01 07:10:00,796.0
2012-08-01 07:20:00,796.0
2012-08-01 07:30:00,796.0
2012-08-01 07:40:00,796.0
2012-08-01 07:50:00,796.0
2012-08-01 08:00:00,796.0
2012-08-01 08:10:00,796.0
2012-08-01 08:20:00,796.0
2012-08-01 08:30:00,796.0
2012-08-01 08:40:00,796.0
2012-08-01 08:50:00,796.0
2012-08-01 09:00:00,796.0
2012-08-01 09:10:00,796.0
2012-08-01 09:20:00,796.0
2012-08-01 09:30:00,796.0
2012-08-01 09:40:00,796.0
2012-08-01 09:50:00,796.0
2012-08-01 10:00:00,796.0
2012-08-01 10:10:00,796.0
2012-08-01 10:20:00,796.0
2012-08-01 10:30:00,796.0
2012-08-01 10:40:00,796.0
2012-08-01 10:50:00,796.0
2012-08-01 11:00:00,796.0
2012-08-01 11:10:00,796.0
2012-08-01 11:20:00,796.0
2012-08-01 11:30:00,796.0
2012-08-01 11:40:00,796.0
2012-08-01 11:50:00,796.0
2012-08-01 12:00:00,796.0
2012-08-01 12:10:00,796.0
2012-08-01 12:20:00,796.0
2012-08-01 12:30:00,796.0
2012-08-01 12:40:00,796.0
2012-08-01 12:50:00,796.0
2012-08-01 13:00:00,796.0
2012-08-01 13:10:00,796.0
2012-08-01 13:20:00,796.0
2012-08-01 13:30:00,796.0
2012-08-01 13:40:00,796.0
2012-08-01 13:50:00,796.0
2012-08-01 14:00:00,796.0
2012-08-01 14:10:00,796.0
2012-08-01 14:20:00,796.0
2012-08-01 14:30:00,796.0
2012-08-01 14:40:00,796.0
2012-08-01 14:50:00,796.0
2012-08-01 15:00:00,796.0
2012-08-01 15:10:00,796.0
2012-08-01 15:20:00,796.0
2012-08-01 15:30:00,796.0
2012-08-01 15:40:00,796.0
2012-08-01 15:50:00,796.0
2012-08-01 16:00:00,796.0
2012-08-01 16:10:00,796.0
2012-08-01 16:20:00,796.0
2012-08-01 16:30:00,796.0
2012-08-01 16:40:00,796.0
2012-08-01 16:50:00,796.0
2012-08-01 17:00:00,796.0
2012-08-01 17:10:00,796.0
2012-08-01 17:20:00,796.0
2012-08-01 17:30:00,796.0
2012-08-01 17:40:00,796.0
2012-08-01 17:50:00,796.0
2012-08-01 18:00:00,796.0
2012-08-01 18:10:00,796.0
2012-08-01 18:20:00,796.0
2012-08-01 18:30:00,796.0
2012-08-01 18:40:00,796.0
2012-08-01 18:50:00,796.0
2012-08-01 19:00:00,796.0
2012-08-01 19:10:00,796.0
2012-08-01 19:20:00,796.0
2012-08-01 19:30:00,796.0
2012-08-01 19:40:00,796.0
2012-08-01 19:50:00,796.0
2012-08-01 20:00:00,796.0
2012-08-01 20:10:00,796.0
2012-08-01 20:20:00,796.0
2012-08-01 20:30:00,796.0
2012-08-01 20:40:00,796.0
2012-08-01 20:50:00,796.0
2012-08-01 21:00:00,796.0
2012-08-01 21:10:00,796.0
2012-08-01 21:20:00,796.0
2012-08-01 21:30:00,796.0
2012-08-01 21:40:00,796.0
2012-08-01 21:50:00,796.0
2012-08-01 22:00:00,796.0
2012-08-01 22:10:00,796.0
2012-08-01 22:20:00,796.0
2012-08-01 22:30:00,796.0
2012-08-01 22:40:00,796.0
2012-08-01 22:50:00,796.0
2012-08-01 23:00:00,796.0
2012-08-01 23:10:00,796.0
2012-08-01 23:20:00,796.0
2012-08-01 23:30:00,796.0
2012-08-01 23:40:00,796.0
2012-08-01 23:50:00,796.0
2012-08-02 00:00:00,553.5
2012-08-02 00:10:00,782.2
2012-08-02 00:20:00,796.0
2012-08-02 00:30:00,796.0
2012-08-02 00:40:00,736.4
2012-08-02 00:50:00,791.8
2012-08-02 01:00:00,778.2
2012-08-02 01:10:00,715.9
2012-08-02 01:20:00,795.3
2012-08-02 01:30:00,796.0
2012-08-02 01:40:00,643.5
2012-08-02 01:50:00,780.9
2012-08-02 02:00:00,744.5
2012-08-02 02:10:00,753.9
2012-08-02 02:20:00,756.8
2012-08-02 02:30:00,760.8
2012-08-02 02:40:00,729.3
2012-08-02 02:50:00,521.9
2012-08-02 03:00:00,731.0
2012-08-02 03:10:00,616.5
2012-08-02 03:20:00,784.8
2012-08-02 03:30:00,796.0
2012-08-02 03:40:00,736.2
2012-08-02 03:50:00,747.4
2012-08-02 04:00:00,788.3
2012-08-02 04:10:00,794.3
2012-08-02 04:20:00,796.0
2012-08-02 04:30:00,796.0
2012-08-02 04:40:00,719.9
2012-08-02 04:50:00,682.2
2012-08-02 05:00:00,747.4
2012-08-02 05:10:00,749.6
2012-08-02 05:20:00,659.1
2012-08-02 05:30:00,774.3
2012-08-02 05:40:00,766.4
2012-08-02 05:50:00,795.9
2012-08-02 06:00:00,790.6
2012-08-02 06:10:00,791.0
2012-08-02 06:20:00,796.0
2012-08-02 06:30:00,796.0
2012-08-02 06:40:00,796.0
2012-08-02 06:50:00,796.0
2012-08-02 07:00:00,796.0
2012-08-02 07:10:00,796.0
2012-08-02 07:20:00,796.0
2012-08-02 07:30:00,796.0
2012-08-02 07:40:00,796.0
2012-08-02 07:50:00,796.0
2012-08-02 08:00:00,796.0
2012-08-02 08:10:00,796.0
2012-08-02 08:20:00,796.0
2012-08-02 08:30:00,796.0
2012-08-02 08:40:00,796.0
2012-08-02 08:50:00,796.0
2012-08-02 09:00:00,796.0
2012-08-02 09:10:00,796.0
2012-08-02 09:20:00,796.0
2012-08-02 09:30:00,796.0
2012-08-02 09:40:00,796.0
2012-08-02 09:50:00,796.0
2012-08-02 10:00:00,796.0
2012-08-02 10:10:00,796.0
2012-08-02 10:20:00,796.0
2012-08-02 10:30:00,796.0
2012-08-02 10:40:00,796.0
2012-08-02 10:50:00,796.0
2012-08-02 11:00:00,796.0
2012-08-02 11:10:00,796.0
2012-08-02 11:20:00,796.0
2012-08-02 11:30:00,796.0
2012-08-02 11:40:00,796.0
2012-08-02 11:50:00,796.0
2012-08-02 12:00:00,796.0
2012-08-02 12:10:00,796.0
2012-08-02 12:20:00,796.0
2012-08-02 12:30:00,796.0
2012-08-02 12:40:00,796.0
2012-08-02 12:50:00,796.0
2012-08-02 13:00:00,796.0
2012-08-02 13:10:00,796.0
2012-08-02 13:20:00,796.0
2012-08-02 13:30:00,796.0
2012-08-02 13:40:00,796.0
2012-08-02 13:50:00,796.0
2012-08-02 14:00:00,796.0
2012-08-02 14:10:00,796.0
2012-08-02 14:20:00,796.0
2012-08-02 14:30:00,796.0
2012-08-02 14:40:00,796.0
2012-08-02 14:50:00,796.0
2012-08-02 15:00:00,796.0
2012-08-02 15:10:00,796.0
2012-08-02 15:20:00,796.0
2012-08-02 15:30:00,796.0
2012-08-02 15:40:00,796.0
2012-08-02 15:50:00,796.0
2012-08-02 16:00:00,796.0
2012-08-02 16:10:00,796.0
2012-08-02 16:20:00,796.0
2012-08-02 16:30:00,796.0
2012-08-02 16:40:00,796.0
2012-08-02 16:50:00,796.0
2012-08-02 17:00:00,796.0
2012-08-02 17:10:00,796.0
2012-08-02 17:20:00,796.0
2012-08-02 17:30:00,796.0
2012-08-02 17:40:00,796.0
2012-08-02 17:50:00,796.0
2012-08-02 18:00:00,796.0
2012-08-02 18:10:00,796.0
2012-08-02 18:20:00,796.0
2012-08-02 18:30:00,796.0
2012-08-02 18:40:00,796.0
2012-08-02 18:50:00,796.0
2012-08-02 19:00:00,796.0
2012-08-02 19:10:00,796.0
2012-08-02 19:20:00,796.0
2012-08-02 19:30:00,796.0
2012-08-02 19:40:00,796.0
2012-08-02 19:50:00,796.0
2012-08-02 20:00:00,796.0
2012-08-02 20:10:00,796.0
2012-08-02 20:20:00,796.0
2012-08-02 20:30:00,796.0
2012-08-02 20:40:00,796.0
2012-08-02 20:50:00,796.0
2012-08-02 21:00:00,796.0
2012-08-02 21:10:00,796.0
2012-08-02 21:20:00,796.0
2012-08-02 21:30:00,796.0
2012-08-02 21:40:00,796.0
2012-08-02 21:50:00,796.0
2012-08-02 22:00:00,796.0
2012-08-02 22:10:00,796.0
2012-08-02 22:20:00,796.0
2012-08-02 22:30:00,796.0
2012-08-02 22:40:00,796.0
2012-08-02 22:50:00,796.0
2012-08-02 23:00:00,796.0
2012-08-02 23:10:00,796.0
2012-08-02 23:20:00,796.0
2012-08-02 23:30:00,796.0
2012-08-02 23:40:00,796.0
2012-08-02 23:50:00,796.0
2012-08-03 00:00:00,538.2
2012-08-03 00:10:00,781.5
2012-08-03 00:20:00,796.0
2012-08-03 00:30:00,796.0
2012-08-03 00:40:00,796.0
2012-08-03 00:50:00,796.0
2012-08-03 01:00:00,796.0
2012-08-03 01:10:00,796.0
2012-08-03 01:20:00,761.6
2012-08-03 01:30:00,508.8
2012-08-03 01:40:00,670.5
2012-08-03 01:50:00,757.0
2012-08-03 02:00:00,796.0
2012-08-03 02:10:00,796.0
2012-08-03 02:20:00,796.0
2012-08-03 02:30:00,796.0
2012-08-03 02:40:00,794.4
2012-08-03 02:50:00,753.7
2012-08-03 03:00:00,795.7
2012-08-03 03:10:00,796.0
2012-08-03 03:20:00,796.0
2012-08-03 03:30:00,796.0
2012-08-03 03:40:00,780.3
2012-08-03 03:50:00,786.7
2012-08-03 04:00:00,718.5
2012-08-03 04:10:00,793.6
2012-08-03 04:20:00,771.8
2012-08-03 04:30:00,676.9
2012-08-03 04:40:00,594.6
2012-08-03 04:50:00,636.7
2012-08-03 05:00:00,710.8
2012-08-03 05:10:00,713.1
2012-08-03 05:20:00,792.5
2012-08-03 05:30:00,796.0
2012-08-03 05:40:00,796.0
2012-08-03 05:50:00,772.1
2012-08-03 06:00:00,776.5
2012-08-03 06:10:00,796.0
2012-08-03 06:20:00,796.0
2012-08-03 06:30:00,796.0
2012-08-03 06:40:00,796.0
2012-08-03 06:50:00,796.0
2012-08-03 07:00:00,796.0
2012-08-03 07:10:00,796.0
2012-08-03 07:20:00,796.0
2012-08-03 07:30:00,796.0
2012-08-03 07:40:00,796.0
2012-08-03 07:50:00,796.0
2012-08-03 08:00:00,796.0
2012-08-03 08:10:00,796.0
2012-08-03 08:20:00,796.0
2012-08-03 08:30:00,796.0
2012-08-03 08:40:00,796.0
2012-08-03 08:50:00,796.0
2012-08-03 09:00:00,796.0
2012-08-03 09:10:00,796.0
2012-08-03 09:20:00,796.0
2012-08-03 09:30:00,796.0
2012-08-03 09:40:00,796.0
2012-08-03 09:50:00,796.0
2012-08-03 10:00:00,796.0
2012-08-03 10:10:00,796.0
